종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
002230,피에스텍,KOSDAQ,중견기업부,3500,-25,-0.71,3525,3525,3490,4031,14111390,67700502135,19370673
057880,피에이치씨,KOSDAQ,관리종목(소속부없음),17570,0,0.0,0,0,0,0,0,209792265760,11940368
043370,피에이치에이,KOSDAQ,우량기업부,11200,-200,-1.75,11330,11390,11080,48909,548362850,234570000000,21000000
239890,피엔에이치테크,KOSDAQ,기술성장기업부,18680,-130,-0.69,18810,18910,18350,76918,1430751220,185003758100,9935755
347740,피엔케이피부임상연구센타,KOSDAQ,중견기업부,2890,15,0.52,2860,2955,2840,191286,553115480,86730564640,30010576
137400,피엔티,KOSDAQ GLOBAL,우량기업부,44950,450,1.01,44700,45350,43500,199716,8829654150,1027902149600,22741198
257370,피엔티엠에스,KOSDAQ,관리종목(소속부없음),9210,0,0.0,0,0,0,0,0,107645199810,11687861
147760,피엠티,KOSDAQ,벤처기업부,6380,-280,-4.2,6650,6650,6260,139430,887729900,68922546420,10819866
128660,피제이메탈,KOSDAQ,중견기업부,3415,0,0.0,3415,3430,3380,42829,145479110,84703505135,24803369
006140,피제이전자,KOSDAQ,우량기업부,6820,30,0.44,6740,6860,6740,46052,312657700,102150000000,15000000
376180,피코그램,KOSDAQ,벤처기업부,3955,-95,-2.35,4010,4145,3930,105738,421867635,72746589100,18416858
304840,피플바이오,KOSDAQ,기술성장기업부,2930,-30,-1.01,2960,2985,2880,59793,174243640,62003024160,21089464
062970,피피아이,KOSDAQ,중견기업부,2015,0,0.0,1995,2105,1891,701352,1392472737,18895615550,9308185
087600,픽셀플러스,KOSDAQ,벤처기업부,9550,-250,-2.55,9840,9840,9520,35419,341637370,78235625640,8166558
291810,핀텔,KOSDAQ,기술성장기업부,3565,-55,-1.52,3640,3640,3565,21889,78606230,40724644080,11343912
378340,필에너지,KOSDAQ,중견기업부,29550,500,1.72,28850,30000,28400,1403695,41241867700,628843351300,21208882
161580,필옵틱스,KOSDAQ,중견기업부,16060,260,1.65,15520,16320,14770,2306809,36001697170,374063786580,23291643
347770,핌스,KOSDAQ,벤처기업부,3945,-15,-0.38,3980,3980,3845,82047,319229925,89256749010,22857042
163730,핑거,KOSDAQ,우량기업부,9290,-160,-1.69,9460,9460,9260,48597,451582370,86916041590,9355871
417180,핑거스토리,KOSDAQ,중견기업부,3620,-55,-1.5,3675,3675,3600,85324,309756280,60225936380,16636999
446750,하나26호스팩,KOSDAQ,SPAC(소속부없음),2160,-15,-0.69,2175,2175,2130,12337,26381740,13024800000,6030000
448370,하나27호스팩,KOSDAQ,SPAC(소속부없음),2110,5,0.24,2105,2115,2090,8919,18697685,11830100000,5620000
454750,하나28호스팩,KOSDAQ,SPAC(소속부없음),2095,0,0.0,2115,2115,2085,372,777800,15052180000,7202000
454640,하나29호스팩,KOSDAQ,SPAC(소속부없음),2160,0,0.0,2165,2165,2125,8043,17155280,11666160000,5401000
469880,하나30호스팩,KOSDAQ,SPAC(소속부없음),2070,-15,-0.72,2075,2080,2060,8236,17034465,15157875000,7305000
469900,하나31호스팩,KOSDAQ,SPAC(소속부없음),2060,-10,-0.48,2070,2075,2055,72112,148595190,11546300000,5605000
406760,하나금융21호스팩,KOSDAQ,SPAC(소속부없음),2135,0,0.0,0,0,0,0,0,15820350000,7410000
418170,하나금융22호스팩,KOSDAQ,SPAC(소속부없음),2170,5,0.23,2165,2170,2155,7850,17000305,13011650000,6010000
430230,하나금융24호스팩,KOSDAQ,SPAC(소속부없음),2360,0,0.0,0,0,0,0,0,18889440000,8004000
435620,하나금융25호스팩,KOSDAQ,SPAC(소속부없음),9800,-80,-0.81,9890,9890,9770,15685,153899610,42460740000,4302000
086790,하나금융지주,KOSPI,,61400,-600,-0.97,61300,62800,60400,1113206,68543975700,18038402096600,292356598
299030,하나기술,KOSDAQ,벤처기업부,62100,-3800,-5.77,65500,65900,60900,318757,19862920300,506773694700,8160607
067310,하나마이크론,KOSDAQ GLOBAL,우량기업부,26850,150,0.56,27700,27750,26600,2583908,70162527600,1290643359900,48068654
166090,하나머티리얼즈,KOSDAQ GLOBAL,우량기업부,49000,50,0.1,48550,49850,47600,110806,5396120500,962942857500,19752674
293480,하나제약,KOSPI,,13700,0,0.0,13770,13850,13630,16228,222553120,243133901280,17772946
039130,하나투어,KOSPI,,68100,700,1.04,67400,68700,67400,109629,7470066700,1097080254000,16039185
136480,하림,KOSDAQ,우량기업부,2995,-10,-0.33,3005,3025,2980,398968,1195441965,317567008980,106209702
003380,하림지주,KOSDAQ GLOBAL,우량기업부,7120,-70,-0.97,7160,7240,7120,154485,1107961770,798600077730,112005621
101670,하이드로리튬,KOSDAQ,벤처기업부,7210,-460,-6.0,7600,7850,7170,10165005,76174776380,364386825280,50329672
365590,하이딥,KOSDAQ,기술성장기업부,1406,-3,-0.21,1420,1420,1398,277648,390395552,202225197644,143523916
149980,하이로닉,KOSDAQ,벤처기업부,7080,-120,-1.67,7310,7310,6990,154884,1090560340,131619770040,18590363
013030,하이록코리아,KOSDAQ,우량기업부,26500,-250,-0.93,26900,27000,26350,38576,1029328350,340685325000,12856050
352820,하이브,KOSPI,,192700,-4700,-2.38,197300,197300,191200,188431,36407491800,8034689511300,41652097
126700,하이비젼시스템,KOSDAQ,우량기업부,22350,100,0.45,22050,22400,21750,306148,6752499100,332461992000,14942112
106080,하이소닉,KOSDAQ,중견기업부,4840,-220,-4.35,4950,5170,4835,44159,217699615,75665713290,15473561
071090,하이스틸,KOSPI,,3155,25,0.8,3130,3200,3105,129806,409412155,63704091005,20191471
400840,하이제7호스팩,KOSDAQ,SPAC(소속부없음),2095,5,0.24,2090,2095,2085,7137,14920580,10726400000,5120000
450050,하이제8호스팩,KOSDAQ,SPAC(소속부없음),2125,-5,-0.23,2130,2135,2120,6375,13549840,10654750000,5014000
221840,하이즈항공,KOSDAQ,중견기업부,2335,15,0.65,2345,2350,2315,4920,11445675,43385301520,18700561
106190,하이텍팜,KOSDAQ,중견기업부,9770,-100,-1.01,9860,9870,9470,47039,455329050,103673436750,10633173
019490,하이트론,KOSPI,,1013,27,2.74,978,1013,978,81984,81497299,27887336240,27611224
000080,하이트진로,KOSPI,,20050,-150,-0.74,20050,20100,19990,91181,1827008340,1406178900550,70133611
000087,하이트진로2우B,KOSPI,,15670,-70,-0.44,15800,15800,15580,287,4484540,17709262460,1130138
000140,하이트진로홀딩스,KOSPI,,8900,-160,-1.77,9120,9120,8890,16720,149908260,207236411450,23206765
000145,하이트진로홀딩스우,KOSPI,,11970,-30,-0.25,12000,12000,11900,382,4567820,5635595700,470810
373200,하인크코리아,KOSDAQ,벤처기업부,1798,-157,-8.03,1932,2000,1739,1244264,2277314381,34049673000,18927000
066130,하츠,KOSDAQ,우량기업부,5140,-10,-0.19,5130,5180,5100,10695,54827410,65408000000,12800000
152550,한국ANKOR유전,KOSPI,,356,0,0.0,361,364,352,1180996,419463771,24857100000,70020000
004590,한국가구,KOSDAQ,중견기업부,4010,-5,-0.12,4015,4055,3990,45052,180374650,60150000000,15000000
036460,한국가스공사,KOSPI,,27350,-1050,-3.7,28250,28550,27200,403808,11133158250,2524760550000,92313000
039340,한국경제TV,KOSDAQ,우량기업부,5540,-70,-1.25,5670,5670,5390,11656,64348720,128110000000,23000000
005430,한국공항,KOSPI,,55900,3800,7.29,52100,56000,52100,27381,1492691200,176365973500,3166355
071050,한국금융지주,KOSPI,,69000,-100,-0.14,68100,69300,68000,119639,8238110100,3856238646400,55725992
071055,한국금융지주우,KOSPI,,47650,-350,-0.73,47800,48800,47150,8304,395327200,279145660150,5858251
034950,한국기업평가,KOSDAQ,우량기업부,83000,1400,1.72,81800,83100,81700,6558,542361300,375500507800,4540514
010040,한국내화,KOSPI,,2900,-10,-0.34,2910,2935,2890,33088,96103985,119094479800,41067062
025540,한국단자,KOSPI,,63000,-200,-0.32,63500,63700,62500,20865,1314069600,655103500000,10415000
222980,한국맥널티,KOSDAQ,벤처기업부,4415,165,3.88,4245,4415,4245,77572,336859065,48703997445,11031483
010100,한국무브넥스,KOSPI,,5470,-120,-2.15,5600,5640,5450,129256,711663920,166868301600,30450420
331660,한국미라클피플사,KONEX,일반기업부,13490,0,0.0,0,0,0,0,0,14839000000,1100000
256840,한국비엔씨,KOSDAQ,벤처기업부,7280,270,3.85,7010,7460,6900,4871636,35270237160,497119082760,67912443
004090,한국석유,KOSPI,,12510,100,0.81,12660,12810,12500,175645,2223429420,158803441200,12694120
025550,한국선재,KOSDAQ,우량기업부,3550,10,0.28,3540,3575,3515,55161,195484255,82598500000,23300000
002200,한국수출포장,KOSPI,,3000,25,0.84,2990,3210,2975,575495,1773205290,120000000000,40000000
002960,한국쉘석유,KOSPI,,247500,-1000,-0.4,249000,249500,246000,2008,497109000,321750000000,1300000
017890,한국알콜,KOSDAQ,우량기업부,10750,-130,-1.19,10850,10900,10740,41451,447763500,232261920000,21605760
000240,한국앤컴퍼니,KOSPI,,15800,-100,-0.63,15850,16030,15710,81609,1289782920,1504723554000,94935240
080720,한국유니온제약,KOSDAQ,벤처기업부,5100,-120,-2.3,5110,5220,5020,21796,110132870,40260016700,7909630
123890,한국자산신탁,KOSPI,,3410,-5,-0.15,3410,3440,3395,237584,809018230,422764134320,123977752
015760,한국전력,KOSPI,,22400,-1900,-7.82,24000,24050,22150,6411861,145898165750,14412093528650,641964077
063570,한국전자금융,KOSDAQ,우량기업부,5970,-30,-0.5,6000,6040,5920,109777,654244190,204544890720,34147728
041460,한국전자인증,KOSDAQ,중견기업부,4325,-40,-0.92,4245,4375,4245,114095,488938585,81795000000,19000000
006200,한국전자홀딩스,KOSPI,,944,-4,-0.42,961,961,936,305087,288578851,44135357248,46803136
101680,한국정밀기계,KOSDAQ,중견기업부,2750,-35,-1.26,2785,2800,2700,7268,19999690,23111000000,8404000
039740,한국정보공학,KOSDAQ,중견기업부,3325,-10,-0.3,3335,3375,3320,17060,57158005,26661170025,8018397
053300,한국정보인증,KOSDAQ,우량기업부,5070,-10,-0.2,5090,5120,5070,31503,160240380,212641524790,41776331
025770,한국정보통신,KOSDAQ,우량기업부,8630,-170,-1.93,8760,8760,8610,22652,196052840,323144058730,37444271
436610,한국제11호스팩,KOSDAQ,SPAC(소속부없음),2280,0,0.0,0,0,0,0,0,13725600000,6020000
458610,한국제12호스팩,KOSDAQ,SPAC(소속부없음),2190,-5,-0.23,2200,2210,2185,26366,58087460,9263700000,4230000
464440,한국제13호스팩,KOSDAQ,SPAC(소속부없음),2150,-30,-1.38,2160,2170,2145,33194,71586530,9266400000,4320000
027970,한국제지,KOSPI,,1013,-10,-0.98,1023,1027,1007,65344,66067878,192840732318,190178237
023350,한국종합기술,KOSPI,,5750,-50,-0.86,5770,5800,5730,27461,157944500,62962500000,10950000
025890,한국주강,KOSPI,,2520,-10,-0.4,2530,2535,2505,11251,28326730,28668971565,11309259
000970,한국주철관,KOSPI,,6480,40,0.62,6460,6530,6420,17295,112050560,147747240000,22800500
104700,한국철강,KOSPI,,8470,1530,22.05,7040,8950,6990,4074075,34440086910,359551500000,42450000
017960,한국카본,KOSPI,,10710,-90,-0.83,10860,10930,10670,250960,2701639370,555420436400,51908452
023760,한국캐피탈,KOSDAQ,우량기업부,613,-10,-1.61,623,625,610,338388,207949482,192837450936,315609576
054040,한국컴퓨터,KOSDAQ,우량기업부,6670,-10,-0.15,6680,6830,6570,196119,1316479800,107195504300,16071290
161890,한국콜마,KOSPI,,44400,-600,-1.33,44850,45350,44200,142242,6354448650,1049245672650,23605077
024720,한국콜마홀딩스,KOSPI,,8130,-160,-1.93,8260,8350,8000,171055,1401551070,299671588000,36769520
021650,한국큐빅,KOSDAQ,중견기업부,2720,15,0.55,2730,2730,2690,13132,35500690,44391778545,16350563
161390,한국타이어앤테크놀로지,KOSPI,,50000,-1800,-3.47,50800,52000,49900,279232,14148484050,6187559696550,123875069
053590,한국테크놀로지,KOSDAQ,투자주의환기종목(소속부없음),334,0,0.0,0,0,0,0,0,52484809098,157140147
034830,한국토지신탁,KOSPI,,1026,-5,-0.48,1032,1032,1024,342450,351543619,259306439210,252489230
007280,한국특강,KOSPI,,1739,-4,-0.23,1760,1760,1739,48848,85589399,105754347829,60813311
032300,한국파마,KOSDAQ,우량기업부,21450,-250,-1.15,21700,21700,21250,18785,402655600,233948736450,10906701
168490,한국패러랠,KOSPI,,239,1,0.42,238,241,237,492006,117739607,19204800000,80020000
037230,한국팩키지,KOSDAQ,중견기업부,2070,15,0.73,2045,2135,2045,44884,93667350,62282683430,29800327
448900,한국피아이엠,KONEX,일반기업부,12850,0,0.0,0,0,0,0,0,49613850000,3861000
047810,한국항공우주,KOSPI,,50100,-1000,-1.96,50800,50900,49850,694146,34815660500,4893250371400,97475107
123690,한국화장품,KOSPI,,5940,-60,-1.0,6080,6080,5890,36013,213918040,95122560000,16068000
003350,한국화장품제조,KOSPI,,24100,-200,-0.82,24400,24400,23900,7137,171941350,108994600000,4532000
030520,한글과컴퓨터,KOSDAQ,우량기업부,21900,200,0.92,21700,22200,21400,484132,10533565250,529536393600,24179744
052600,한네트,KOSDAQ,중견기업부,4495,-20,-0.44,4470,4560,4465,54725,246075360,52094468500,11563700
011500,한농화성,KOSPI,,22950,-300,-1.29,23000,23700,22150,999599,22770065850,358870113900,15637042
002390,한독,KOSPI,,14300,-350,-2.39,14450,14730,14250,46452,669954150,196818521900,13763533
256150,한독크린텍,KOSDAQ,벤처기업부,7380,10,0.14,7370,7380,7290,7361,53871030,61787200000,8395000
092460,한라IMS,KOSDAQ,우량기업부,6030,-20,-0.33,6130,6130,5940,14141,84731170,103171370400,17109680
053690,한미글로벌,KOSPI,,17010,-510,-2.91,17460,17490,17010,165804,2845304920,187045378500,10957550
042700,한미반도체,KOSPI,,93400,-4900,-4.98,96500,97500,93100,1258889,119193650700,9120692597400,97339302
008930,한미사이언스,KOSPI,,39450,-250,-0.63,39750,40300,39300,121391,4814112450,2766796977000,69956940
128940,한미약품,KOSPI,,326000,-1000,-0.31,327500,327500,320000,27075,8784457000,4169977570500,12810991
452190,한빛레이저,KOSDAQ,벤처기업부,8390,-130,-1.53,8630,8630,8330,250547,2102793660,186651902110,22246949
047080,한빛소프트,KOSDAQ,중견기업부,2230,-50,-2.19,2265,2270,2210,133901,299463205,55229755450,24822362
009240,한샘,KOSPI,,47450,450,0.96,46850,47500,46700,20692,974319800,1113154794400,23533928
452280,한선엔지니어링,KOSDAQ,중견기업부,6690,-220,-3.18,6950,6950,6620,82340,554955490,113916750000,17002500
020000,한섬,KOSPI,,19790,210,1.07,19510,19950,19410,71580,1416485010,463056315000,23398500
003680,한성기업,KOSPI,,5630,-70,-1.23,5720,5920,5550,187571,1077831170,34773284000,6209515
066980,한성크린텍,KOSDAQ,중견기업부,3390,45,1.35,3375,3460,3305,833591,2817571960,170620812890,50035429
105630,한세실업,KOSPI,,20300,540,2.73,19580,20700,19570,133955,2723288290,816000000000,40000000
069640,한세엠케이,KOSPI,,1974,42,2.17,1932,2040,1932,19605,39190272,59520554454,30106502
016450,한세예스24홀딩스,KOSPI,,4545,-75,-1.62,4595,4595,4545,19133,87492630,182600000000,40000000
010420,한솔PNS,KOSPI,,1212,-1,-0.08,1213,1213,1201,9811,11824847,24796544520,20493012
009180,한솔로지스틱스,KOSPI,,2465,-10,-0.4,2465,2480,2450,70857,174249165,68409234625,27752225
114810,한솔아이원스,KOSDAQ,중견기업부,13060,0,0.0,0,0,0,0,0,383339392440,29352174
070590,한솔인티큐브,KOSDAQ,중견기업부,1679,-1,-0.06,1680,1693,1648,42113,70208884,23317595280,13879521
213500,한솔제지,KOSPI,,10450,0,0.0,10450,10540,10370,26212,274442260,248002001920,23800576
014680,한솔케미칼,KOSPI,,185100,-2800,-1.49,188400,188400,183700,43204,8022067500,2094744036000,11335195
004710,한솔테크닉스,KOSPI,,6260,-40,-0.63,6300,6350,6190,102590,639363450,199723441160,32109878
004150,한솔홀딩스,KOSPI,,3030,-15,-0.49,3055,3055,2995,80876,244309440,126655859655,42008577
025750,한솔홈데코,KOSPI,,794,-1,-0.13,795,799,788,84277,66671259,63727032859,80565149
226440,한송네오텍,KOSDAQ,관리종목(소속부없음),1530,0,0.0,0,0,0,0,0,100580954580,65739186
042520,한스바이오메드,KOSDAQ,벤처기업부,15080,-240,-1.57,15510,16600,15060,250985,3935507050,203842350690,13526367
004960,한신공영,KOSPI,,6800,0,0.0,6860,6860,6690,48680,328237890,78217945520,11570702
011700,한신기계,KOSPI,,5240,-10,-0.19,5360,5410,5130,451126,2379306620,170017831240,32446151
430690,한싹,KOSDAQ,벤처기업부,14100,-250,-1.74,14390,15000,13900,69960,997000120,78664427000,5447675
078350,한양디지텍,KOSDAQ,우량기업부,15510,-130,-0.83,15470,15740,15160,104434,1614645770,237812359200,15244382
045100,한양이엔지,KOSDAQ,우량기업부,17440,360,2.11,17100,17490,16960,212465,3676225630,313380000000,18000000
001750,한양증권,KOSPI,,10720,20,0.19,10730,10730,10450,21220,224561050,135431601760,12728534
001755,한양증권우,KOSPI,,13850,-500,-3.48,14600,16800,13500,59916,926869030,7308000000,525000
018880,한온시스템,KOSPI,,5590,-350,-5.89,5910,5930,5590,2396354,13705747380,2999956000000,533800000
009420,한올바이오파마,KOSPI,,37600,300,0.8,37800,38500,36750,476204,17919576950,1964247988800,52240638
091440,한울소재과학,KOSDAQ,벤처기업부,15720,620,4.11,15100,15980,14880,255065,3925215520,229324734700,14606671
014130,한익스프레스,KOSPI,,4710,0,0.0,4750,4770,4685,66787,315043720,56460000000,12000000
024740,한일단조,KOSDAQ,중견기업부,2340,-50,-2.09,2395,2400,2320,345957,815489665,73943820370,31532546
005860,한일사료,KOSDAQ,중견기업부,4655,130,2.87,4485,4770,4485,1962918,9151041610,183030116825,39403685
300720,한일시멘트,KOSPI,,11970,-80,-0.66,11940,12010,11880,50686,605250080,829060633800,69261540
002220,한일철강,KOSPI,,2645,20,0.76,2650,2750,2620,31193,82994005,70614781700,26697460
006390,한일현대시멘트,KOSPI,,14950,-70,-0.47,15060,15170,14950,5541,83146070,289141973120,19327672
003300,한일홀딩스,KOSPI,,12800,80,0.63,12700,12930,12680,5701,73014120,394969244040,30832884
007770,한일화학,KOSDAQ,우량기업부,15000,160,1.08,14770,15150,14770,9597,143997460,52369200000,3510000
051600,한전KPS,KOSPI,,35950,-700,-1.91,36700,37150,35900,177978,6440102050,1624500000000,45000000
052690,한전기술,KOSPI,,67000,-1500,-2.19,69900,70600,66800,260813,17759716100,2564562000000,38220000
130660,한전산업,KOSPI,,7530,-110,-1.44,7690,7840,7480,217245,1657332310,245478000000,32600000
198940,한주라이트메탈,KOSDAQ,중견기업부,2980,-50,-1.65,3000,3025,2975,58742,175674825,58015907775,19435815
107640,한중엔시에스,KONEX,일반기업부,30500,-100,-0.33,30950,30950,29300,75,2293400,217102446500,7118113
002320,한진,KOSPI,,22400,-700,-3.03,23150,23150,22350,57286,1292568900,335574248600,14947628
003480,한진중공업홀딩스,KOSPI,,3230,-35,-1.07,3275,3285,3230,26571,86212825,96267187120,29529812
180640,한진칼,KOSPI,,58400,-700,-1.18,59100,59300,57900,88700,5176998000,3878888409900,66762279
18064K,한진칼우,KOSPI,,25500,-50,-0.2,25900,25900,25350,385,9812100,13687533000,536766
005110,한창,KOSPI,,1350,89,7.06,1253,1638,1253,9829345,14819503581,25118649450,18606407
079170,한창산업,KOSDAQ,벤처기업부,7760,-30,-0.39,7790,7880,7650,17185,132795100,40248000000,5200000
