종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
005430,한국공항,KOSPI,,64000,4200,7.02,59700,65000,58200,44833,2785533800,204863168500,3166355
071050,한국금융지주,KOSPI,,65800,-1700,-2.52,66500,67500,65500,110071,7266868000,3689060670400,55725992
071055,한국금융지주우,KOSPI,,45500,-100,-0.22,45600,45850,45400,10408,474290800,266550420500,5858251
034950,한국기업평가,KOSDAQ,우량기업부,85700,700,0.82,85000,85900,84700,4642,397000200,389122049800,4540514
010040,한국내화,KOSPI,,2850,-30,-1.04,2865,2870,2840,26991,77070855,117246462010,41067062
025540,한국단자,KOSPI,,61100,-300,-0.49,61800,61800,60800,13221,807333800,636356500000,10415000
222980,한국맥널티,KOSDAQ,벤처기업부,4335,-105,-2.36,4435,4435,4310,17259,75225720,47600849145,11031483
010100,한국무브넥스,KOSPI,,5010,-120,-2.34,5150,5150,4990,224226,1126229010,152556604200,30450420
331660,한국미라클피플사,KONEX,일반기업부,13190,1720,15.0,13190,13190,13190,1,13190,14509000000,1100000
256840,한국비엔씨,KOSDAQ,벤처기업부,6780,-290,-4.1,6940,7090,6680,1884116,12849045820,460446363540,67912443
004090,한국석유,KOSPI,,14200,-1110,-7.25,15220,16190,14040,4194301,62446815220,179621798000,12694120
025550,한국선재,KOSDAQ,우량기업부,3555,-30,-0.84,3585,3590,3460,24938,88477190,82831500000,23300000
002200,한국수출포장,KOSPI,,2900,-10,-0.34,2910,2920,2800,57613,165402005,116000000000,40000000
002960,한국쉘석유,KOSPI,,255000,-1500,-0.58,256500,256500,252500,2417,614329500,331500000000,1300000
017890,한국알콜,KOSDAQ,우량기업부,10600,-100,-0.93,10760,10760,10560,33232,352018250,229021056000,21605760
000240,한국앤컴퍼니,KOSPI,,16090,-360,-2.19,16310,17140,16070,161936,2699228050,1528457364000,94935240
080720,한국유니온제약,KOSDAQ,벤처기업부,5580,-130,-2.28,5630,5700,5500,24284,135758870,44453238980,7909829
123890,한국자산신탁,KOSPI,,3130,-15,-0.48,3120,3145,3100,248751,775019985,387430475000,123977752
015760,한국전력,KOSPI,,21350,-200,-0.93,21450,21550,21100,1532389,32673562050,13770129451650,641964077
063570,한국전자금융,KOSDAQ,우량기업부,5880,30,0.51,5900,5900,5740,69549,402973380,200447163360,34147728
041460,한국전자인증,KOSDAQ,중견기업부,4095,-115,-2.73,4210,4210,4075,104548,429901535,77805000000,19000000
006200,한국전자홀딩스,KOSPI,,979,16,1.66,945,987,945,276675,268826761,45867073280,46803136
101680,한국정밀기계,KOSDAQ,중견기업부,2635,-35,-1.31,2650,2655,2560,20603,53613650,22018480000,8404000
039740,한국정보공학,KOSDAQ,중견기업부,3005,-15,-0.5,3005,3010,2925,60299,179216945,24055191000,8018397
053300,한국정보인증,KOSDAQ,우량기업부,5070,0,0.0,5070,5130,5040,47315,240271300,213477051410,41776331
025770,한국정보통신,KOSDAQ,우량기업부,8860,20,0.23,8890,9030,8740,30028,266708110,333628454610,37444271
436610,한국제11호스팩,KOSDAQ,SPAC(소속부없음),2280,0,0.0,0,0,0,0,0,13725600000,6020000
458610,한국제12호스팩,KOSDAQ,SPAC(소속부없음),2190,-10,-0.45,2170,2200,2170,3920,8519720,9263700000,4230000
464440,한국제13호스팩,KOSDAQ,SPAC(소속부없음),2140,5,0.23,2130,2140,2130,1149,2457990,9244800000,4320000
027970,한국제지,KOSPI,,1049,8,0.77,1025,1058,1022,133421,139108180,200828218272,190178237
023350,한국종합기술,KOSPI,,5690,-40,-0.7,5720,5750,5670,55335,315547470,62305500000,10950000
025890,한국주강,KOSPI,,2470,-15,-0.6,2470,2485,2400,39121,95938065,27933869730,11309259
000970,한국주철관,KOSPI,,6470,-60,-0.92,6470,6530,6450,15494,100492940,147519235000,22800500
104700,한국철강,KOSPI,,10000,40,0.4,9980,10070,9800,306161,3043199290,423226500000,42450000
017960,한국카본,KOSPI,,10920,150,1.39,10770,11060,10630,330718,3613343950,566840295840,51908452
023760,한국캐피탈,KOSDAQ,우량기업부,613,-1,-0.16,614,617,609,205007,125354686,193468670088,315609576
054040,한국컴퓨터,KOSDAQ,우량기업부,6180,-10,-0.16,6220,6260,6110,145346,898040190,99481285100,16071290
161890,한국콜마,KOSPI,,50900,200,0.39,50700,51900,50300,206339,10552019300,1199137911600,23605077
024720,한국콜마홀딩스,KOSPI,,8450,70,0.84,8240,8570,8240,190886,1615024110,309967053600,36769520
021650,한국큐빅,KOSDAQ,중견기업부,2715,-20,-0.73,2730,2730,2700,15251,41372240,44310025730,16350563
161390,한국타이어앤테크놀로지,KOSPI,,51600,-1000,-1.9,51900,52900,50700,261193,13487421500,6342403532800,123875069
053590,한국테크놀로지,KOSDAQ,투자주의환기종목(소속부없음),334,0,0.0,0,0,0,0,0,52484809098,157140147
034830,한국토지신탁,KOSPI,,1028,2,0.19,1026,1028,1021,210235,215328332,259306439210,252489230
007280,한국특강,KOSPI,,1738,-1,-0.06,1726,1739,1726,40073,69359408,105693534518,60813311
032300,한국파마,KOSDAQ,우량기업부,21050,-400,-1.86,21500,21500,20900,30915,652241400,229586056050,10906701
168490,한국패러랠,KOSPI,,301,-14,-4.44,325,370,291,35968430,11883643374,24166040000,80020000
037230,한국팩키지,KOSDAQ,중견기업부,2085,10,0.48,2070,2095,2060,19546,40756980,62282683430,29800327
448900,한국피아이엠,KONEX,일반기업부,16000,0,0.0,0,0,0,0,0,61776000000,3861000
047810,한국항공우주,KOSPI,,50300,-2000,-3.82,51800,51900,49950,948077,47881259900,4912745392800,97475107
123690,한국화장품,KOSPI,,6660,-150,-2.2,6750,6800,6590,261407,1747540560,107012880000,16068000
003350,한국화장품제조,KOSPI,,25600,0,0.0,25400,25650,25150,29940,759511300,115339400000,4532000
030520,한글과컴퓨터,KOSDAQ,우량기업부,20450,-500,-2.39,20700,20800,20400,358788,7382707200,495684752000,24179744
052600,한네트,KOSDAQ,중견기업부,4550,-25,-0.55,4600,4600,4515,37326,169501395,52903927500,11563700
011500,한농화성,KOSPI,,20100,-200,-0.99,19880,20500,19510,493058,9834912150,314304544200,15637042
002390,한독,KOSPI,,13700,-100,-0.72,13800,13800,13540,16209,220500040,187872225450,13763533
256150,한독크린텍,KOSDAQ,벤처기업부,7300,-50,-0.68,7380,7390,7260,8573,62482180,61283500000,8395000
092460,한라IMS,KOSDAQ,우량기업부,6290,100,1.62,6180,6360,6140,33647,211162380,106935500000,17109680
053690,한미글로벌,KOSPI,,16070,-240,-1.47,16200,16420,16050,90579,1461179330,176416555000,10957550
042700,한미반도체,KOSPI,,144900,-600,-0.41,141300,146800,138100,2802310,401914182600,13997391627600,97339302
008930,한미사이언스,KOSPI,,38800,700,1.84,38700,40350,38250,856067,33531986200,2710831425000,69956940
128940,한미약품,KOSPI,,311000,-9500,-2.96,321500,325000,310500,71808,22552868000,3984218201000,12810991
452190,한빛레이저,KOSDAQ,벤처기업부,7320,-320,-4.19,7600,7620,7250,256024,1878989670,163070136170,22246949
047080,한빛소프트,KOSDAQ,중견기업부,2105,-25,-1.17,2090,2135,2080,64601,135610815,52375183820,24822362
009240,한샘,KOSPI,,48800,50,0.1,48100,49150,47900,21754,1052079050,1148455686400,23533928
452280,한선엔지니어링,KOSDAQ,중견기업부,6460,-60,-0.92,6540,6570,6330,55861,357369340,109836150000,17002500
020000,한섬,KOSPI,,19830,-160,-0.8,19990,20100,19570,47823,946744590,463992255000,23398500
003680,한성기업,KOSPI,,5120,-100,-1.92,5190,5190,5080,70656,362142300,31854811950,6209515
066980,한성크린텍,KOSDAQ,중견기업부,3215,-120,-3.6,3260,3280,3140,829189,2651421235,160863904235,50035429
105630,한세실업,KOSPI,,21350,150,0.71,21200,21750,20800,250308,5344485600,850000000000,40000000
069640,한세엠케이,KOSPI,,2090,-35,-1.65,2150,2150,2080,128593,270805000,62922589180,30106502
016450,한세예스24홀딩스,KOSPI,,4700,-75,-1.57,4775,4775,4700,13844,65325585,188800000000,40000000
010420,한솔PNS,KOSPI,,1244,13,1.06,1230,1253,1202,35544,43760899,25575278976,20493012
009180,한솔로지스틱스,KOSPI,,2455,25,1.03,2405,2500,2395,308677,759843390,68409234625,27752225
114810,한솔아이원스,KOSDAQ,중견기업부,13440,390,2.99,13050,13640,12110,692386,9022577030,395080262040,29352174
070590,한솔인티큐브,KOSDAQ,중견기업부,1670,-40,-2.34,1710,1732,1667,67626,115029143,23359233843,13879521
213500,한솔제지,KOSPI,,10190,-40,-0.39,10220,10550,10120,54986,560767370,241575846400,23800576
014680,한솔케미칼,KOSPI,,209500,2500,1.21,204500,212000,204000,140957,29440273500,2352052962500,11335195
004710,한솔테크닉스,KOSPI,,6330,-10,-0.16,6340,6340,6250,32024,201580750,201971132620,32109878
004150,한솔홀딩스,KOSPI,,2940,-15,-0.51,2955,2965,2895,90571,265498765,122875087725,42008577
025750,한솔홈데코,KOSPI,,792,4,0.51,785,792,784,155303,122412555,63807598008,80565149
226440,한송네오텍,KOSDAQ,관리종목(소속부없음),1530,0,0.0,0,0,0,0,0,100580954580,65739186
042520,한스바이오메드,KOSDAQ,벤처기업부,14140,-20,-0.14,14160,14400,13920,28716,404526060,191262829380,13526367
004960,한신공영,KOSPI,,6780,-10,-0.15,6770,6800,6710,18327,123450300,78565066580,11570702
011700,한신기계,KOSPI,,4770,-100,-2.05,4850,4880,4725,182066,869635475,154930371025,32446151
430690,한싹,KOSDAQ,벤처기업부,17050,-200,-1.16,17720,18730,16810,1794617,32164848070,92882858750,5447675
078350,한양디지텍,KOSDAQ,우량기업부,19630,-370,-1.85,19500,20200,19180,532267,10425223020,298332555740,15244382
045100,한양이엔지,KOSDAQ,우량기업부,18460,-340,-1.81,18740,18740,18350,187302,3477007240,332280000000,18000000
001750,한양증권,KOSPI,,10420,-220,-2.07,10600,10600,10380,21369,223493700,132631324280,12728534
001755,한양증권우,KOSPI,,13390,-120,-0.89,13510,13510,13300,606,8090740,7029750000,525000
018880,한온시스템,KOSPI,,5710,-250,-4.19,5960,5980,5670,1446376,8324555540,3053336000000,533800000
009420,한올바이오파마,KOSPI,,34000,-1800,-5.03,35150,35750,33700,685179,23498222200,1776181692000,52240638
091440,한울소재과학,KOSDAQ,벤처기업부,13000,-580,-4.27,13580,13720,13000,43319,578995390,191347390100,14606671
014130,한익스프레스,KOSPI,,4840,35,0.73,4755,4940,4720,168949,823590970,58080000000,12000000
024740,한일단조,KOSDAQ,중견기업부,2390,-55,-2.25,2440,2440,2375,315485,757059090,75205122210,31532546
005860,한일사료,KOSDAQ,중견기업부,5220,-30,-0.57,5130,5550,5110,9526289,50673196140,206869346250,39403685
300720,한일시멘트,KOSPI,,12220,-80,-0.65,12200,12380,12150,39121,480108970,849146480400,69261540
002220,한일철강,KOSPI,,2530,-20,-0.78,2530,2585,2500,13337,34021530,67544573800,26697460
006390,한일현대시멘트,KOSPI,,14880,30,0.2,14870,14900,14760,6872,101941810,287595759360,19327672
003300,한일홀딩스,KOSPI,,12310,-130,-1.05,12320,12430,12240,11001,135416680,379552802040,30832884
007770,한일화학,KOSDAQ,우량기업부,14330,-90,-0.62,14480,14480,14240,6804,97147170,50298300000,3510000
051600,한전KPS,KOSPI,,35350,-250,-0.7,35600,35650,35050,114354,4038046100,1590750000000,45000000
052690,한전기술,KOSPI,,65500,200,0.31,65200,66000,65200,62878,4121381200,2503410000000,38220000
130660,한전산업,KOSPI,,7180,-80,-1.1,7220,7260,7180,74636,537958330,234394000000,32600000
198940,한주라이트메탈,KOSDAQ,중견기업부,2705,-55,-1.99,2755,2785,2655,67467,181604930,52476700500,19435815
107640,한중엔시에스,KONEX,일반기업부,31000,0,0.0,31100,31100,29500,2140,65982900,220661503000,7118113
002320,한진,KOSPI,,22350,-50,-0.22,22550,22550,22250,20890,467083300,333332104400,14947628
003480,한진중공업홀딩스,KOSPI,,3180,-45,-1.4,3225,3225,3165,27913,88907280,93904802160,29529812
180640,한진칼,KOSPI,,60500,-400,-0.66,60200,61400,59700,67689,4091547200,4059146563200,66762279
18064K,한진칼우,KOSPI,,25800,200,0.78,25550,26000,25550,1187,30351300,13794886200,536766
005110,한창,KOSPI,,1254,0,0.0,0,0,0,0,0,23332434378,18606407
079170,한창산업,KOSDAQ,벤처기업부,7700,20,0.26,7620,7700,7590,11175,85308130,39988000000,5200000
009460,한창제지,KOSPI,,853,0,0.0,853,856,844,52029,44173810,50836698072,59667486
372910,한컴라이프케어,KOSPI,,4575,-10,-0.22,4585,4600,4545,18185,83157680,126610407450,27674406
054920,한컴위드,KOSDAQ,중견기업부,3250,-85,-2.55,3375,3375,3240,124598,408510375,92410940275,28217081
002680,한탑,KOSDAQ,투자주의환기종목(소속부없음),1017,-23,-2.21,1040,1040,1006,199923,203244434,32833867784,32316799
000880,한화,KOSPI,,28650,1950,7.3,26750,31950,26650,3320608,96797463550,2147567757750,74958735
00088K,한화3우B,KOSPI,,15050,400,2.73,14600,16050,14520,325461,4931900360,338877760000,22472000
452260,한화갤러리아,KOSPI,,1448,14,0.98,1420,1607,1395,13719742,20723918423,281678013330,193859610
45226K,한화갤러리아우,KOSPI,,3405,0,0.0,3380,3405,3380,1431,4862020,9889720350,2904470
451800,한화리츠,KOSPI,,5330,20,0.38,5280,5340,5190,62031,327158610,374886000000,70600000
088350,한화생명,KOSPI,,2830,-30,-1.05,2865,2875,2820,1431412,4063539470,2457939900000,868530000
000370,한화손해보험,KOSPI,,4320,-80,-1.82,4400,4405,4275,501945,2168409400,504895807375,116738915
009830,한화솔루션,KOSPI,,27500,-250,-0.9,27750,28000,27300,770765,21320034450,4735639366800,171892536
009835,한화솔루션우,KOSPI,,21800,-350,-1.58,22300,22700,21600,14144,312182650,56400143100,2575349
272210,한화시스템,KOSPI,,18510,40,0.22,18470,18990,17880,2718207,49880481800,3496897890390,188919389
012450,한화에어로스페이스,KOSPI,,228000,-13000,-5.39,241000,241500,216000,2087520,471297753500,11543640000000,50630000
082740,한화엔진,KOSPI,,9760,60,0.62,9590,9860,9490,335199,3267768370,815278577340,83447142
042660,한화오션,KOSPI,,27750,-500,-1.77,28350,28350,27300,1183559,32913519450,8501459447250,306358899
000885,한화우,KOSPI,,31650,700,2.26,30600,34000,30100,2880,92369250,14426749400,479294
003530,한화투자증권,KOSPI,,3615,-80,-2.17,3660,3700,3575,1496569,5406883365,775590206625,214547775
003535,한화투자증권우,KOSPI,,8550,10,0.12,8450,8550,8260,15315,127722930,40560000000,4800000
386580,한화플러스제2호스팩,KOSDAQ,SPAC(소속부없음),2040,0,0.0,0,0,0,0,0,8486400000,4160000
430460,한화플러스제3호스팩,KOSDAQ,SPAC(소속부없음),2130,15,0.71,2135,2140,2115,4455,9479065,12639200000,5920000
455310,한화플러스제4호스팩,KOSDAQ,SPAC(소속부없음),2080,0,0.0,2085,2085,2075,2570,5347715,10499500000,5060000
195870,해성디에스,KOSPI,,52300,-200,-0.38,51400,52700,50700,110237,5697059900,880600000000,17000000
034810,해성산업,KOSDAQ,우량기업부,7720,-20,-0.26,7740,7760,7640,11850,91242740,251338936040,32556857
03481K,해성산업1우,KOSDAQ,우량기업부,8870,240,2.78,8630,8930,8550,4049,35121670,12319738140,1388922
076610,해성옵틱스,KOSDAQ,중견기업부,1427,6,0.42,1413,1430,1340,115254,162879363,36143541160,25453198
059270,해성티피씨,KOSDAQ,기술성장기업부,8360,530,6.77,8290,8540,7940,1505067,12375748450,90055253280,10797992
101530,해태제과식품,KOSPI,,5250,0,0.0,5250,5280,5200,11427,59838970,152863315500,29116822
220180,핸디소프트,KOSDAQ,벤처기업부,3705,20,0.54,3680,3710,3605,34542,126226310,71809600000,19408000
143210,핸즈코퍼레이션,KOSPI,,2665,-5,-0.19,2650,2720,2645,10519,28037340,58298865755,21875747
900270,헝셩그룹,KOSDAQ,외국기업(소속부없음),209,2,0.97,207,213,205,1066093,221381176,26236832556,125535084
214180,헥토이노베이션,KOSDAQ,우량기업부,13370,0,0.0,13480,13480,13220,5565,74096720,177115991600,13257185
234340,헥토파이낸셜,KOSDAQ,우량기업부,17660,-240,-1.34,17740,17890,17510,23299,411140290,166939980000,9453000
084990,헬릭스미스,KOSDAQ,기술성장기업부,4325,0,0.0,4290,4385,4170,180316,769347705,213428112900,49063934
000720,현대건설,KOSPI,,32650,-300,-0.91,32850,33350,32550,469341,15403721250,3635765727250,111355765
000725,현대건설우,KOSPI,,50000,250,0.5,50200,50200,49600,1980,98742950,52629180700,1054693
170030,현대공업,KOSDAQ,우량기업부,7470,-170,-2.23,7610,7670,7460,130592,984163310,115203400000,15340000
453340,현대그린푸드,KOSPI,,12370,-30,-0.24,12370,12450,12190,64530,793964240,418429287900,33880914
086280,현대글로비스,KOSPI,,172500,-400,-0.23,172500,174900,170500,73314,12686717100,6487500000000,37500000
064350,현대로템,KOSPI,,38000,-950,-2.44,38800,39600,37350,3151143,120851998400,4147407134000,109142293
079430,현대리바트,KOSPI,,7690,70,0.92,7570,7750,7570,27558,211604340,157916318580,20535282
012330,현대모비스,KOSPI,,240500,-7000,-2.83,246500,249500,238500,261869,63536515000,22617705201000,93655094
319400,현대무벡스,KOSDAQ,우량기업부,3070,-15,-0.49,3080,3085,3035,258585,791615085,361360683410,117707063
010620,현대미포조선,KOSPI,,62800,400,0.64,62700,63600,61400,196759,12316271600,2504372742300,39942149
048410,현대바이오,KOSDAQ,중견기업부,20450,-400,-1.92,20750,20900,20350,245196,5042355650,816256864000,39817408
052260,현대바이오랜드,KOSDAQ,중견기업부,9170,-270,-2.86,9450,9500,9170,184243,1704780740,138150000000,15000000
069960,현대백화점,KOSPI,,53600,100,0.19,53600,54000,53000,87419,4689269100,1254370837600,23402441
004560,현대비앤지스틸,KOSPI,,19090,-710,-3.59,19780,19780,19090,199248,3843278880,290568687970,15078811
004310,현대약품,KOSPI,,3840,-30,-0.78,3870,3880,3815,35982,137991495,122880000000,32000000
041440,현대에버다임,KOSDAQ,중견기업부,6640,80,1.22,6490,6640,6410,130454,851689200,118066070960,17915944
039010,현대에이치티,KOSDAQ,우량기업부,6650,100,1.53,6570,6700,6440,105946,697465700,57270000000,8625000
017800,현대엘리베이,KOSPI,,40500,-100,-0.25,40500,40850,40050,55227,2238459800,1585196211750,39092385
307950,현대오토에버,KOSPI,,145700,-3000,-2.02,148700,148700,145500,91974,13521371800,3995674177400,27423982
011210,현대위아,KOSPI,,56700,-500,-0.87,56600,57100,56400,130043,7367429100,1536522189500,27195083
090850,현대이지웰,KOSDAQ,우량기업부,5950,30,0.51,5890,5950,5830,43098,253808270,140815920730,23746361
004020,현대제철,KOSPI,,31650,-550,-1.71,32000,32050,31650,442231,14040938550,4230231384500,133445785
005440,현대지에프홀딩스,KOSPI,,4725,410,9.5,4315,4755,4250,1654544,7595990255,735088779215,155904301
005380,현대차,KOSPI,,216000,-4000,-1.82,219000,223500,214500,1095787,238369930000,45902336802000,211531506
005387,현대차2우B,KOSPI,,140100,-2800,-1.96,142500,143700,140100,116433,16444898900,5082167997900,36120597
005389,현대차3우B,KOSPI,,137500,-2200,-1.57,138900,140800,137400,25750,3566425100,331332934400,2404448
005385,현대차우,KOSPI,,143100,-1600,-1.11,144600,145300,142800,89423,12810057600,3455409952700,24113119
001500,현대차증권,KOSPI,,8840,-10,-0.11,8840,8840,8750,36681,322725500,280021922460,31712562
011760,현대코퍼레이션,KOSPI,,17350,-240,-1.36,17590,17590,17330,33761,587040000,229390270440,13228966
