종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
128940,한미약품,KOSPI,,319000,-8000,-2.45,327000,327500,318500,28357,9113446500,4099517120000,12810991
452190,한빛레이저,KOSDAQ,벤처기업부,6530,-60,-0.91,6620,6770,6480,532571,3535973620,145717515950,22246949
047080,한빛소프트,KOSDAQ,중견기업부,1966,8,0.41,1958,1968,1945,31840,62372528,48800763692,24822362
009240,한샘,KOSPI,,58800,800,1.38,58000,59800,56100,59250,3490380500,1383794966400,23533928
452280,한선엔지니어링,KOSDAQ,중견기업부,8900,490,5.83,9440,10840,8730,10741808,106719315440,150472125000,17002500
020000,한섬,KOSPI,,18850,-320,-1.67,19220,19250,18850,54274,1029086810,441295710000,23398500
003680,한성기업,KOSPI,,5470,30,0.55,5430,5500,5390,45895,249448550,34152332500,6209515
066980,한성크린텍,KOSDAQ,우량기업부,2660,35,1.33,2625,2740,2585,420180,1121304690,133094241140,50035429
105630,한세실업,KOSPI,,21750,-50,-0.23,21800,22600,21550,154122,3403288550,868000000000,40000000
069640,한세엠케이,KOSPI,,2150,20,0.94,2110,2160,2100,22194,47231010,64728979300,30106502
016450,한세예스24홀딩스,KOSPI,,4705,-45,-0.95,4790,4790,4705,10720,50766035,188400000000,40000000
010420,한솔PNS,KOSPI,,1250,22,1.79,1224,1258,1219,25487,31481082,25595771988,20493012
009180,한솔로지스틱스,KOSPI,,2355,15,0.64,2340,2355,2320,53131,124115860,65653438500,28057025
114810,한솔아이원스,KOSDAQ,중견기업부,12620,160,1.28,12520,12740,12370,117842,1483636560,370717957620,29352174
070590,한솔인티큐브,KOSDAQ,중견기업부,1464,-34,-2.27,1498,1504,1464,43656,64517689,20319618744,13879521
213500,한솔제지,KOSPI,,10790,-60,-0.55,10900,10900,10780,29484,319202700,257046220800,23800576
014680,한솔케미칼,KOSPI,,193700,-2300,-1.17,197200,197600,193400,47122,9152248500,2199027830000,11335195
004710,한솔테크닉스,KOSPI,,5660,-40,-0.7,5700,5750,5660,47327,268642430,182705205820,32109878
004150,한솔홀딩스,KOSPI,,2775,0,0.0,2755,2785,2755,45781,126508525,116153715405,42008577
025750,한솔홈데코,KOSPI,,766,0,0.0,766,772,765,39035,29918662,61712904134,80565149
226440,한송네오텍,KOSDAQ,관리종목(소속부없음),1530,0,0.0,0,0,0,0,0,100580954580,65739186
042520,한스바이오메드,KOSDAQ,벤처기업부,12990,-90,-0.69,13160,13160,12970,14274,186041600,175978034670,13526367
004960,한신공영,KOSPI,,6610,-30,-0.45,6670,6670,6570,24961,164867950,76482340220,11570702
011700,한신기계,KOSPI,,4645,-20,-0.43,4695,4790,4645,225117,1055623400,151036832905,32446151
430690,한싹,KOSDAQ,벤처기업부,11030,200,1.85,11070,12170,10920,1470852,17191054350,59652041250,5447675
078350,한양디지텍,KOSDAQ,우량기업부,26000,-1000,-3.7,27050,27550,25300,593731,15575762050,396353932000,15244382
045100,한양이엔지,KOSDAQ,우량기업부,20650,650,3.25,20150,20900,19980,180338,3704589960,371700000000,18000000
001750,한양증권,KOSPI,,10580,20,0.19,10530,10670,10530,8010,84969360,134540604380,12728534
001755,한양증권우,KOSPI,,13480,80,0.6,13400,13540,13310,445,5986790,7077000000,525000
018880,한온시스템,KOSPI,,5700,40,0.71,5700,5840,5580,6151755,35286165580,3037322000000,533800000
009420,한올바이오파마,KOSPI,,34200,-700,-2.01,34750,35050,34200,238980,8227759850,1804914042900,52240638
091440,한울소재과학,KOSDAQ,벤처기업부,11700,-270,-2.26,11970,12140,11700,49550,587218500,171628384250,14606671
014130,한익스프레스,KOSPI,,4615,-30,-0.65,4635,4660,4585,22288,102818090,55260000000,12000000
024740,한일단조,KOSDAQ,중견기업부,2300,15,0.66,2290,2310,2285,122569,281505090,72682518530,31532546
005860,한일사료,KOSDAQ,우량기업부,5290,60,1.15,5210,5290,5120,1152533,5991221930,206475309400,39403685
300720,한일시멘트,KOSPI,,12960,90,0.7,12870,12960,12780,35143,453708540,894166481400,69261540
002220,한일철강,KOSPI,,2395,-30,-1.24,2490,2560,2375,221854,540310150,64073904000,26697460
006390,한일현대시멘트,KOSPI,,14980,-40,-0.27,15020,15120,14940,4173,62667470,289335249840,19327672
003300,한일홀딩스,KOSPI,,12940,80,0.62,12870,12970,12870,9583,123755670,397435874760,30832884
007770,한일화학,KOSDAQ,우량기업부,13710,120,0.88,13590,13780,13470,4992,68319790,47736000000,3510000
051600,한전KPS,KOSPI,,35900,-250,-0.69,36250,36650,35900,175405,6359163950,1622250000000,45000000
052690,한전기술,KOSPI,,67000,500,0.75,66500,68300,66500,186910,12641012200,2579850000000,38220000
130660,한전산업,KOSPI,,7900,-170,-2.11,8050,8170,7820,405563,3235727990,257540000000,32600000
198940,한주라이트메탈,KOSDAQ,중견기업부,2715,25,0.93,2690,2805,2635,305198,833850075,53156954025,19435815
107640,한중엔시에스,KONEX,일반기업부,32000,1500,4.92,31500,32900,29300,936,28338400,220661503000,7118113
002320,한진,KOSPI,,21000,-200,-0.94,21350,21550,21000,29487,626345250,313900188000,14947628
003480,한진중공업홀딩스,KOSPI,,3600,105,3.0,3495,3600,3475,45534,162316125,105864376020,29529812
180640,한진칼,KOSPI,,64000,500,0.79,63600,64600,62300,113946,7262888900,4252757172300,66762279
18064K,한진칼우,KOSPI,,25050,0,0.0,25050,25200,24900,484,12091800,13445988300,536766
005110,한창,KOSPI,,1254,0,0.0,0,0,0,0,0,23332434378,18606407
079170,한창산업,KOSDAQ,중견기업부,7530,-40,-0.53,7540,7590,7430,17116,128795700,39000000000,5200000
009460,한창제지,KOSPI,,797,-1,-0.13,800,802,796,35797,28599711,47614653828,59667486
372910,한컴라이프케어,KOSPI,,6060,-150,-2.42,6190,6260,6000,579806,3541395990,168260388480,27674406
054920,한컴위드,KOSDAQ,우량기업부,3400,5,0.15,3410,3440,3350,120829,408640995,96220246210,28217081
002680,한탑,KOSDAQ,투자주의환기종목(소속부없음),937,0,0.0,948,948,923,57605,53941635,30474741457,32316799
000880,한화,KOSPI,,27150,-400,-1.45,27400,27500,26950,253741,6896294900,2027633781750,74958735
00088K,한화3우B,KOSPI,,14750,-30,-0.2,14880,14880,14720,13689,201940830,331012560000,22472000
452260,한화갤러리아,KOSPI,,1407,-44,-3.03,1448,1449,1407,1275942,1811333699,272954330880,193859610
45226K,한화갤러리아우,KOSPI,,3210,-20,-0.62,3240,3240,3210,2101,6792780,9323348700,2904470
451800,한화리츠,KOSPI,,5070,-50,-0.98,5130,5170,5070,30234,155068300,361472000000,70600000
088350,한화생명,KOSPI,,2945,-30,-1.01,2975,2985,2935,1831799,5420653045,2575191450000,868530000
000370,한화손해보험,KOSPI,,4895,-80,-1.61,4945,4990,4895,284023,1399798860,573188072650,116738915
009830,한화솔루션,KOSPI,,28900,100,0.35,29000,29300,28550,1440285,41618693450,4967694290400,171892536
009835,한화솔루션우,KOSPI,,22450,50,0.22,22500,22750,22000,9333,207993550,57301515250,2575349
272210,한화시스템,KOSPI,,18610,-440,-2.31,19050,19140,18610,1348610,25295356870,3529014186520,188919389
012450,한화에어로스페이스,KOSPI,,214000,-4500,-2.06,219000,219000,213000,287416,61618943500,10809505000000,50630000
082740,한화엔진,KOSPI,,12100,-210,-1.71,12510,12580,12090,605489,7441783630,1012213832460,83447142
042660,한화오션,KOSPI,,32550,100,0.31,32450,33150,32250,1199566,39196229400,9971982162450,306358899
000885,한화우,KOSPI,,30750,-100,-0.32,30700,30750,30450,392,11954900,14738290500,479294
003530,한화투자증권,KOSPI,,3240,-50,-1.52,3260,3295,3225,690998,2248236495,697280268750,214547775
003535,한화투자증권우,KOSPI,,7030,-160,-2.23,7190,7190,6960,6060,42426090,33552000000,4800000
386580,한화플러스제2호스팩,KOSDAQ,관리종목(소속부없음),2080,0,0.0,2085,2085,2080,24992,51993885,8652800000,4160000
430460,한화플러스제3호스팩,KOSDAQ,SPAC(소속부없음),2215,0,0.0,0,0,0,0,0,13112800000,5920000
455310,한화플러스제4호스팩,KOSDAQ,SPAC(소속부없음),2150,-15,-0.69,2175,2175,2140,7214,15500215,10879000000,5060000
195870,해성디에스,KOSPI,,49950,-1250,-2.44,51000,51000,49750,93216,4679314100,851700000000,17000000
034810,해성산업,KOSDAQ,우량기업부,7650,0,0.0,7670,7680,7580,9342,71170110,249059956050,32556857
03481K,해성산업1우,KOSDAQ,우량기업부,8580,-110,-1.27,8710,8950,8550,2431,21033060,11986396860,1388922
059270,해성에어로보틱스,KOSDAQ,기술성장기업부,8240,610,7.99,7720,8510,7680,525054,4323110800,88975454080,10797992
076610,해성옵틱스,KOSDAQ,중견기업부,1375,-6,-0.43,1381,1415,1375,83157,116035502,35176319636,25453198
101530,해태제과식품,KOSPI,,5400,10,0.19,5410,5410,5330,4689,25192910,156066165920,29116822
220180,핸디소프트,KOSDAQ,벤처기업부,3960,-5,-0.13,4010,4050,3895,101094,399120960,77049760000,19408000
143210,핸즈코퍼레이션,KOSPI,,2830,60,2.17,2770,2900,2770,39070,110484010,61908364010,21875747
900270,헝셩그룹,KOSDAQ,외국기업(소속부없음),204,-1,-0.49,205,205,203,218344,44490113,25609157136,125535084
214180,헥토이노베이션,KOSDAQ,우량기업부,13740,170,1.25,13690,13790,13600,28285,387632810,182021150050,13257185
234340,헥토파이낸셜,KOSDAQ,우량기업부,18220,-50,-0.27,18670,19390,18090,90527,1695905100,171571950000,9453000
084990,헬릭스미스,KOSDAQ,기술성장기업부,4215,-25,-0.59,4240,4315,4210,35484,150826940,206804481810,49063934
000720,현대건설,KOSPI,,35350,-350,-0.98,35650,36000,35250,488241,17379942900,3947561869250,111355765
000725,현대건설우,KOSPI,,49700,50,0.1,49600,49950,49500,1602,79715200,52312772800,1054693
170030,현대공업,KOSDAQ,우량기업부,7160,-50,-0.69,7350,7350,7160,66683,481548660,109987800000,15340000
453340,현대그린푸드,KOSPI,,12100,10,0.08,12150,12250,12050,97074,1181016340,410297868540,33880914
086280,현대글로비스,KOSPI,,181900,-3700,-1.99,185800,186500,181500,90502,16574458000,6817500000000,37500000
064350,현대로템,KOSPI,,37500,-350,-0.92,37550,38100,37500,988171,37254734050,4114664446100,109142293
079430,현대리바트,KOSPI,,7860,190,2.48,7670,8430,7650,212503,1699040130,161612669340,20535282
012330,현대모비스,KOSPI,,226000,-6000,-2.59,232000,232000,225000,234483,53172062000,21119223697000,93655094
319400,현대무벡스,KOSDAQ,우량기업부,2935,-35,-1.18,2975,2985,2935,133089,393371755,346058765220,117707063
048410,현대바이오,KOSDAQ,중견기업부,20650,-350,-1.67,21000,21150,20500,230479,4770519400,826277616000,39820608
052260,현대바이오랜드,KOSDAQ,중견기업부,12090,190,1.6,11900,12270,11820,333125,4011833290,180000000000,15000000
069960,현대백화점,KOSPI,,52600,-200,-0.38,53100,53900,52600,100360,5342826400,1240329373000,23402441
004560,현대비앤지스틸,KOSPI,,20750,-450,-2.12,21050,21800,20750,96246,2044371700,312885328250,15078811
004310,현대약품,KOSPI,,3790,-10,-0.26,3795,3800,3770,20734,78311025,120960000000,32000000
041440,현대에버다임,KOSDAQ,중견기업부,6620,-110,-1.63,6720,6780,6600,64494,431988950,119141027600,17915944
039010,현대에이치티,KOSDAQ,우량기업부,6790,-80,-1.16,6830,6920,6740,81643,556367150,58650000000,8625000
017800,현대엘리베이,KOSPI,,40450,-50,-0.12,40650,41150,40350,76932,3127712250,1585196211750,39092385
307950,현대오토에버,KOSPI,,148500,-4200,-2.75,151300,152500,148300,151572,22627944600,4072461327000,27423982
011210,현대위아,KOSPI,,57600,-500,-0.86,58000,58400,57400,97343,5627353300,1566436780800,27195083
090850,현대이지웰,KOSDAQ,우량기업부,5800,-50,-0.85,5850,5880,5700,76057,437904610,137253966580,23746361
004020,현대제철,KOSPI,,31450,-400,-1.26,31850,31950,31450,362040,11454100450,4210214516750,133445785
005440,현대지에프홀딩스,KOSPI,,4820,95,2.01,4725,4845,4720,208720,1001214300,751458730820,155904301
005380,현대차,KOSPI,,237000,-5000,-2.07,242000,242500,235000,701805,166629438000,49736345362500,209416191
005387,현대차2우B,KOSPI,,154300,-3000,-1.91,157300,157300,154200,59354,9210130500,5521249970400,35759391
005389,현대차3우B,KOSPI,,150300,-2100,-1.38,151900,152300,149900,13775,2074919900,357774721200,2380404
005385,현대차우,KOSPI,,153000,-2700,-1.73,155500,155500,152000,42318,6490297400,3652414164000,23871988
001500,현대차증권,KOSPI,,8820,-40,-0.45,8880,8890,8770,19090,168500430,280021922460,31712562
011760,현대코퍼레이션,KOSPI,,21700,100,0.46,22300,22700,21200,645424,14134045900,286407113900,13228966
227840,현대코퍼레이션홀딩스,KOSPI,,11620,-80,-0.68,11790,11790,11530,21127,245900430,105842722680,9100836
126560,현대퓨처넷,KOSPI,,4540,-10,-0.22,4550,4550,4435,187005,841127280,500321370300,110202945
001450,현대해상,KOSPI,,30600,-600,-1.92,31200,31200,30550,313510,9633392000,2749050000000,89400000
057050,현대홈쇼핑,KOSPI,,55400,500,0.91,54900,56000,54400,38763,2144990900,662400000000,12000000
460930,현대힘스,KOSDAQ,중견기업부,15880,40,0.25,15960,16220,15840,255529,4089708720,554049840000,34824000
092300,현우산업,KOSDAQ,우량기업부,3975,-70,-1.73,4045,4070,3975,71751,288398560,74691264000,18672816
138360,협진,KOSDAQ,중견기업부,900,16,1.81,884,906,870,217982,193798036,31150785600,34611984
011080,형지I&C,KOSDAQ,중견기업부,853,6,0.71,842,854,842,47311,40240033,21677858550,25503363
093240,형지엘리트,KOSPI,,1210,20,1.68,1200,1224,1185,61169,73695963,37416912398,31154798
003010,혜인,KOSPI,,5470,-40,-0.73,5510,5540,5440,63746,348961970,69284471150,12712747
111110,호전실업,KOSPI,,7500,-40,-0.53,7530,7600,7430,52588,395444290,73222379840,9749984
008770,호텔신라,KOSPI,,59600,700,1.19,59400,60400,59200,434886,25997564800,2339188011600,39248121
008775,호텔신라우,KOSPI,,44300,-50,-0.11,44350,44600,43950,3093,136799450,33270645750,751879
060560,홈센타홀딩스,KOSDAQ,우량기업부,1130,-1,-0.09,1132,1132,1120,85855,96808444,144011224200,127669525
064240,홈캐스트,KOSDAQ,우량기업부,2910,-20,-0.68,2920,2975,2870,40732,118669760,102486185100,35038012
039610,화성밸브,KOSDAQ,우량기업부,5210,10,0.19,5230,5250,5190,16469,86023690,54446392000,10410400
002460,화성산업,KOSPI,,9880,-20,-0.2,9880,9930,9880,2053,20334430,100282000000,10150000
378850,화승알앤에이,KOSPI,,3975,25,0.63,3950,3990,3945,23326,92434990,75499651425,18993623
241590,화승엔터프라이즈,KOSPI,,8740,-20,-0.23,8720,8900,8700,281865,2470428670,529550272240,60589276
006060,화승인더,KOSPI,,4240,85,2.05,4160,4285,4060,513321,2175099925,233450400000,55320000
013520,화승코퍼레이션,KOSPI,,1803,-3,-0.17,1789,1815,1777,46498,83024713,90442612364,50051252
010690,화신,KOSPI,,10720,-250,-2.28,10950,10990,10700,146353,1580602420,375743611600,34920410
126640,화신정공,KOSDAQ,우량기업부,1493,0,0.0,1492,1497,1484,26334,39279619,54306213291,36373887
133820,화인베스틸,KOSPI,,1360,35,2.64,1330,1369,1320,72073,97078537,41923520480,30826118
127980,화인써키트,KOSDAQ,중견기업부,8760,10,0.11,8740,8880,8630,181694,1593016100,103724391840,11840684
061250,화일약품,KOSDAQ,중견기업부,1624,-7,-0.43,1631,1637,1620,78920,128137845,107849710946,66532826
010660,화천기계,KOSPI,,3665,40,1.1,3640,3695,3630,334529,1224563695,80740000000,22000000
000850,화천기공,KOSPI,,30700,150,0.49,30550,30850,30500,1848,56526850,67430000000,2200000
016580,환인제약,KOSPI,,14420,-30,-0.21,14440,14460,14380,5557,80072860,267655007300,18600070
032560,황금에스티,KOSPI,,6860,-20,-0.29,6860,6900,6810,10537,72222870,116280000000,17000000
004800,효성,KOSPI,,59400,-600,-1.0,60000,60300,59400,44369,2641242600,1255833090000,21071025
094280,효성ITX,KOSPI,,12810,10,0.08,12800,12860,12800,11942,153348190,148407288000,11558200
097870,효성오앤비,KOSDAQ,중견기업부,7280,-80,-1.09,7370,7380,7280,29682,217295070,61892100000,8490000
298040,효성중공업,KOSPI,,320500,15500,5.08,302500,322000,302500,138800,43964580000,2983855360000,9324548
298050,효성첨단소재,KOSPI,,361500,-5500,-1.5,367000,368500,359500,17335,6284805500,1621741176000,4479948
298020,효성티앤씨,KOSPI,,363500,-4000,-1.09,367500,369000,361500,12892,4696554500,1577440089000,4327682
298000,효성화학,KOSPI,,57500,-1500,-2.54,59500,59700,57100,7583,440071300,217270770300,3791811
093370,후성,KOSPI,,7210,-220,-2.96,7420,7450,7210,1006521,7333981220,778673695800,107255330
081660,휠라홀딩스,KOSPI,,39950,-200,-0.5,40200,40550,39900,93659,3755797750,2427051268900,60752222
290270,휴네시온,KOSDAQ,벤처기업부,4650,-95,-2.0,4720,4760,4615,21603,100670590,44531559720,9607672
005870,휴니드,KOSPI,,7140,-40,-0.56,7220,7270,7110,111217,800054070,101211827550,14116015
353190,휴럼,KOSDAQ,중견기업부,1088,3,0.28,1078,1130,1077,68180,74567024,42804342540,39378420
192410,휴림네트웍스,KOSDAQ,중견기업부,466,0,0.0,0,0,0,0,0,20279641504,43518544
090710,휴림로봇,KOSDAQ,중견기업부,3010,-50,-1.63,3100,3165,3010,1778108,5487986545,213090824940,70794294
078590,휴림에이텍,KOSDAQ,중견기업부,852,-21,-2.41,880,880,842,285845,245153606,46566681201,54210339
205470,휴마시스,KOSDAQ,우량기업부,1938,0,0.0,1947,1952,1929,655328,1269722835,250728767442,129375009
115160,휴맥스,KOSDAQ,중견기업부,2380,-50,-2.06,2440,2440,2365,129871,310079630,104648895120,43970124
028080,휴맥스홀딩스,KOSDAQ,중견기업부,3765,-5,-0.13,3800,3800,3700,15247,56748415,47039872440,12577506
175140,휴먼테크놀로지,KOSDAQ,투자주의환기종목(소속부없음),7180,-30,-0.42,7300,7590,7150,388506,2847544590,154479796560,21515292
200670,휴메딕스,KOSDAQ,우량기업부,35400,550,1.58,34850,35800,34550,129566,4546787000,396978025500,11229930
079980,휴비스,KOSPI,,3710,-60,-1.59,3760,3815,3710,38326,143152890,128167500000,34500000
065510,휴비츠,KOSDAQ,우량기업부,13740,190,1.4,13590,13800,13310,60453,816650250,167312944960,12159371
215090,휴센텍,KOSDAQ,관리종목(소속부없음),1505,0,0.0,0,0,0,0,0,132980225770,88358954
005010,휴스틸,KOSPI,,4570,15,0.33,4560,4685,4545,417832,1931641550,256779502750,56188075
263920,휴엠앤씨,KOSDAQ,벤처기업부,1111,-10,-0.89,1127,1130,1111,47137,52859598,55077685482,49045134
243070,휴온스,KOSDAQ GLOBAL,우량기업부,35300,450,1.29,34850,35600,34850,11318,399850250,422882174500,11979665
084110,휴온스글로벌,KOSDAQ,중견기업부,21950,0,0.0,22050,22050,21750,8591,188284150,276410674800,12621492
145020,휴젤,KOSDAQ GLOBAL,우량기업부,211000,10000,4.98,201500,218500,201000,88857,18875392000,2534931212000,12013892
024060,흥구석유,KOSDAQ,중견기업부,12660,-70,-0.55,12920,13070,12530,867271,11113126310,190200000000,15000000
010240,흥국,KOSDAQ,우량기업부,5550,10,0.18,5570,5570,5530,7095,39354690,68267735840,12322696
189980,흥국에프엔비,KOSDAQ,우량기업부,2285,-30,-1.3,2330,2345,2255,248171,568733710,92116312965,40137827
000540,흥국화재,KOSPI,,4170,-70,-1.65,4200,4240,4155,52908,221810805,269497895775,64242645
000545,흥국화재우,KOSPI,,6980,-100,-1.41,7080,7080,6650,14077,96220770,5268480000,768000
